"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
4525281620,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/199835747","Animalia","Chordata","Amphibia","Anura","Alsodidae","Alsodes","Alsodes pehuenche","","SPECIES","Alsodes pehuenche Cei, 1976","Alsodes pehuenche","","CL","","Maule","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-36.149573,-70.477464,28592,NA,NA,NA,NA,NA,"2016-02-22T14:22",22,2,2016,2424429,2424429,"HUMAN_OBSERVATION","iNaturalist","Observations","199835747","","Felipe Rabanal",2024-02-19 21:49:23,"CC_BY_NC_4_0","Felipe Rabanal","Felipe Rabanal","","",2025-05-16 19:19:10,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4046644688,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/149362111","Animalia","Chordata","Amphibia","Anura","Bufonidae","Rhinella","Rhinella spinulosa","","SPECIES","Rhinella spinulosa (Wiegmann, 1834)","Rhinella spinulosa","","CL","","Libertador General Bernardo O'Higgins","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-34.410264,-70.210503,152,NA,NA,NA,NA,NA,"2023-02-09T09:21:30",9,2,2023,5216910,5216910,"HUMAN_OBSERVATION","iNaturalist","Observations","149362111","","manemanati",2023-02-21 23:18:38,"CC_BY_NC_4_0","manemanati","manemanati","","",2025-05-16 19:11:28,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4171672298,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/175775362","Animalia","Chordata","Amphibia","Anura","Alsodidae","Eupsophus","Eupsophus roseus","","SPECIES","Eupsophus roseus (Duméril & Bibron, 1841)","Eupsophus roseus","","CL","","Bío-Bío","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-36.909615,-73.12719,74,NA,NA,NA,NA,NA,"2023-07-26",26,7,2023,5217383,5217383,"HUMAN_OBSERVATION","iNaturalist","Observations","175775362","","Bruno Bertin",2023-08-01 00:57:48,"CC_BY_NC_4_0","Benjamin Silva Ahumada","Benjamin Silva Ahumada","","",2025-05-16 20:15:46,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3859934090,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/123415546","Animalia","Chordata","Amphibia","Anura","Alsodidae","Eupsophus","Eupsophus roseus","","SPECIES","Eupsophus roseus (Duméril & Bibron, 1841)","Eupsophus roseus","","CL","","Los Ríos","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-39.805651,-73.255373,610,NA,NA,NA,NA,NA,"2022-06-20T12:12",20,6,2022,5217383,5217383,"HUMAN_OBSERVATION","iNaturalist","Observations","123415546","","fpizarro",2022-06-25 19:58:52,"CC_BY_NC_4_0","fpizarro","fpizarro","","",2025-05-16 19:14:15,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3097098673,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/74851884","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","SPECIES","Batrachyla leptopus Bell, 1843","Batrachyla leptopus","","CL","","Bío-Bío","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-38.022409,-73.194643,15,NA,NA,NA,NA,NA,"2021-04-17T18:52",17,4,2021,2424529,2424529,"HUMAN_OBSERVATION","iNaturalist","Observations","74851884","","Hederd Torres García",2021-04-22 17:15:36,"CC_BY_NC_4_0","Hederd Torres García","Hederd Torres García","","",2025-05-16 18:33:26,"StillImage;Sound;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5134587208,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/271758662","Animalia","Chordata","Amphibia","Anura","Leptodactylidae","Pleurodema","Pleurodema thaul","","SPECIES","Pleurodema thaul (Schneider, 1799)","Pleurodema thaul","","CL","","Araucanía","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-38.201251,-71.800567,2,NA,NA,NA,NA,NA,"2025-04-18T14:21",18,4,2025,2423479,2423479,"HUMAN_OBSERVATION","iNaturalist","Observations","271758662","","bastian_gargiulo",2025-04-20 17:57:42,"CC_BY_NC_4_0","bastian_gargiulo","bastian_gargiulo","","",2025-05-16 21:30:27,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3416200841,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/101389967","Animalia","Chordata","Amphibia","Anura","Leptodactylidae","Pleurodema","Pleurodema thaul","","SPECIES","Pleurodema thaul (Schneider, 1799)","Pleurodema thaul","","CL","","Araucanía","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-38.64561,-71.650787,100,NA,NA,NA,NA,NA,"2010-04-02T17:06",2,4,2010,2423479,2423479,"HUMAN_OBSERVATION","iNaturalist","Observations","101389967","","Miguel A. Casado",2021-11-18 09:47:29,"CC_BY_NC_4_0","Miguel A. Casado","Miguel A. Casado","","",2025-05-16 21:44:37,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4847058580,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/207276032","Animalia","Chordata","Amphibia","Anura","Alsodidae","Eupsophus","Eupsophus altor","","SPECIES","Eupsophus altor Nuñez, Rabanal & Formas, 2012","Eupsophus altor","","CL","","Los Ríos","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-39.751679,-73.318288,28060,NA,NA,NA,NA,NA,"2024-04-14T11:46:25",14,4,2024,10139884,10139884,"HUMAN_OBSERVATION","iNaturalist","Observations","207276032","","gabicontrerasb",2024-04-14 22:10:06,"CC_BY_NC_4_0","gabicontrerasb","gabicontrerasb","","",2025-05-16 20:02:49,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3985942651,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/142567626","Animalia","Chordata","Amphibia","Anura","Bufonidae","Rhinella","Rhinella arunco","","SPECIES","Rhinella arunco (Molina, 1782)","Rhinella arunco","","CL","","Maule","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-35.466779,-71.86081,28677,NA,NA,NA,NA,NA,"2022-11-05T21:21",5,11,2022,5216865,5216865,"HUMAN_OBSERVATION","iNaturalist","Observations","142567626","","matiascarcamoconcha",2022-11-22 00:27:30,"CC_BY_NC_4_0","matiascarcamoconcha","matiascarcamoconcha","","",2025-05-16 20:30:56,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3097298458,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/66334181","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","SPECIES","Batrachyla leptopus Bell, 1843","Batrachyla leptopus","","CL","","Los Lagos","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-42.499838,-73.826728,61,NA,NA,NA,NA,NA,"2020-12-08T17:51",8,12,2020,2424529,2424529,"HUMAN_OBSERVATION","iNaturalist","Observations","66334181","","martinoli",2020-12-09 15:35:33,"CC_BY_NC_4_0","martinoli","martinoli","","",2025-05-16 17:58:21,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
1986504147,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/15434721","Animalia","Chordata","Amphibia","Anura","Alsodidae","Alsodes","Alsodes hugoi","","SPECIES","Alsodes hugoi Cuevas & Formas, 2001","Alsodes hugoi","","CL","","Maule","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-35.771301,-70.917994,28649,NA,NA,NA,NA,NA,"2013-03-16",16,3,2013,2424435,2424435,"HUMAN_OBSERVATION","iNaturalist","Observations","15434721","","Michael Weymann",2018-08-15 00:01:28,"CC_BY_NC_4_0","Michael Weymann","Michael Weymann","","",2025-05-16 19:21:37,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3408053177,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/100189857","Animalia","Chordata","Amphibia","Anura","Leptodactylidae","Pleurodema","Pleurodema thaul","","SPECIES","Pleurodema thaul (Schneider, 1799)","Pleurodema thaul","","CL","","Maule","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-34.986084,-71.808206,329,NA,NA,NA,NA,NA,"2021-11-03T20:56:22",3,11,2021,2423479,2423479,"HUMAN_OBSERVATION","iNaturalist","Observations","100189857","","Diego Almendras G.",2021-11-04 00:44:53,"CC_BY_NC_4_0","Diego Almendras G.","Diego Almendras G.","","",2025-05-16 19:28:17,"Sound","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4039200177,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/148906905","Animalia","Chordata","Amphibia","Anura","Leptodactylidae","Pleurodema","Pleurodema thaul","","SPECIES","Pleurodema thaul (Schneider, 1799)","Pleurodema thaul","","CL","","Araucanía","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-39.536214,-72.533548,102,NA,NA,NA,NA,NA,"2023-02-11T20:31",11,2,2023,2423479,2423479,"HUMAN_OBSERVATION","iNaturalist","Observations","148906905","","Inao Vasquez",2023-02-16 16:48:11,"CC_BY_4_0","Inao Vasquez","Inao Vasquez","","",2025-05-16 20:31:08,"StillImage;StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4137850402,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/167314745","Animalia","Chordata","Amphibia","Anura","Alsodidae","Eupsophus","Eupsophus vertebralis","","SPECIES","Eupsophus vertebralis Grandison, 1961","Eupsophus vertebralis","","CL","","Los Ríos","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-39.675402,-73.383331,28060,NA,NA,NA,NA,NA,"2022-11-12T07:12",12,11,2022,5217379,5217379,"HUMAN_OBSERVATION","iNaturalist","Observations","167314745","","MatiasG",2023-06-14 15:33:51,"CC_BY_NC_4_0","Loren Cassin Sackett","Loren Cassin Sackett","","",2025-05-16 19:18:45,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3032028637,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/68515587","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","SPECIES","Batrachyla leptopus Bell, 1843","Batrachyla leptopus","","CL","","Los Lagos","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-42.209219,-73.775784,1184,NA,NA,NA,NA,NA,"2020-03-20T16:09:50",20,3,2020,2424529,2424529,"HUMAN_OBSERVATION","iNaturalist","Observations","68515587","","Víctor Vidal Echeverría",2021-01-23 22:52:52,"CC_BY_4_0","Víctor Vidal Echeverría","Víctor Vidal Echeverría","","",2025-05-16 19:01:13,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3760285687,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/111163075","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla taeniata","","SPECIES","Batrachyla taeniata (Girard, 1855)","Batrachyla taeniata","","CL","","Los Ríos","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-39.805696,-73.25186,4,NA,NA,NA,NA,NA,"2022-04-01",1,4,2022,2424527,2424527,"HUMAN_OBSERVATION","iNaturalist","Observations","111163075","","skrl4tt",2022-04-12 02:47:41,"CC_BY_NC_4_0","skrl4tt","skrl4tt","","",2025-05-16 19:48:21,"StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3947511616,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/139865106","Animalia","Chordata","Amphibia","Anura","Leptodactylidae","Pleurodema","Pleurodema thaul","","SPECIES","Pleurodema thaul (Schneider, 1799)","Pleurodema thaul","","CL","","Valparaíso","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-33.02899,-71.366538,202,NA,NA,NA,NA,NA,"2022-10-22T10:06",22,10,2022,2423479,2423479,"HUMAN_OBSERVATION","iNaturalist","Observations","139865106","","Vanessa",2022-10-24 13:26:27,"CC_BY_NC_4_0","Vanessa","Vanessa","","",2025-05-16 18:19:03,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4528022992,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/200137757","Animalia","Chordata","Amphibia","Anura","Leptodactylidae","Pleurodema","Pleurodema bufoninum","","SPECIES","Pleurodema bufoninum Bell, 1843","Pleurodema bufoninum","","CL","","Aisén del General Carlos Ibáñez del Campo","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-46.714488,-71.88498,51,NA,NA,NA,NA,NA,"2024-02-21T07:58:48",21,2,2024,2423460,2423460,"HUMAN_OBSERVATION","iNaturalist","Observations","200137757","","Bruno Bertin",2024-02-23 14:27:29,"CC_BY_NC_4_0","Paulo Moreno","Paulo Moreno","","",2025-05-16 19:15:37,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4506451988,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/194559558","Animalia","Chordata","Amphibia","Anura","Bufonidae","Rhinella","Rhinella arunco","","SPECIES","Rhinella arunco (Molina, 1782)","Rhinella arunco","","CL","","Bío-Bío","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-36.518589,-72.178182,28534,NA,NA,NA,NA,NA,"2023-12-20T11:11",20,12,2023,5216865,5216865,"HUMAN_OBSERVATION","iNaturalist","Observations","194559558","","Matías Faúndez",2023-12-25 03:19:58,"CC_BY_NC_4_0","Jaime Rojas Benavides","Jaime Rojas Benavides","","",2025-05-16 18:30:38,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5063627433,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/259925368","Animalia","Chordata","Amphibia","Anura","Alsodidae","Alsodes","Alsodes nodosus","","SPECIES","Alsodes nodosus (Duméril & Bibron, 1841)","Alsodes nodosus","","CL","","Valparaíso","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-33.33846,-71.417429,28984,NA,NA,NA,NA,NA,"2025-01-26T14:05:43",26,1,2025,2424420,2424420,"HUMAN_OBSERVATION","iNaturalist","Observations","259925368","","Algarroboceae",2025-01-29 03:07:08,"CC_BY_NC_4_0","Algarroboceae","Algarroboceae","","",2025-05-16 21:58:31,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4980642704,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/250924926","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","SPECIES","Batrachyla leptopus Bell, 1843","Batrachyla leptopus","","CL","","Los Lagos","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-42.926313,-72.449327,5850,NA,NA,NA,NA,NA,"2023-03-15T12:24:09",15,3,2023,2424529,2424529,"HUMAN_OBSERVATION","iNaturalist","Observations","250924926","","Erick Venegas",2024-11-08 20:22:21,"CC_BY_NC_4_0","joveloso","joveloso","","",2025-05-16 20:26:52,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133898675,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/267841397","Animalia","Chordata","Amphibia","Anura","Alsodidae","Eupsophus","Eupsophus vertebralis","","SPECIES","Eupsophus vertebralis Grandison, 1961","Eupsophus vertebralis","","CL","","Los Ríos","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-39.896432,-73.211732,28030,NA,NA,NA,NA,NA,"2023-09-11T18:42:24",11,9,2023,5217379,5217379,"HUMAN_OBSERVATION","iNaturalist","Observations","267841397","","Matías Faúndez",2025-04-01 16:39:51,"CC_BY_NC_4_0","monteymar","monteymar","","",2025-05-16 20:29:59,"StillImage;StillImage;StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4416782700,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/184480649","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla taeniata","","SPECIES","Batrachyla taeniata (Girard, 1855)","Batrachyla taeniata","","CL","","Los Lagos","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-41.889559,-73.517781,36,NA,NA,NA,NA,NA,"2023-09-22T22:40:21",22,9,2023,2424527,2424527,"HUMAN_OBSERVATION","iNaturalist","Observations","184480649","","Leonardo Tempesta",2023-09-23 03:50:49,"CC_BY_NC_4_0","Leonardo Tempesta","Leonardo Tempesta","","",2025-05-16 20:25:32,"StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5063931699,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/260708065","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla taeniata","","SPECIES","Batrachyla taeniata (Girard, 1855)","Batrachyla taeniata","","CL","","Bío-Bío","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-37.688224,-73.306583,NA,NA,NA,NA,NA,NA,"2015-12-16T12:15",16,12,2015,2424527,2424527,"HUMAN_OBSERVATION","iNaturalist","Observations","260708065","","Edgardo Flores",2025-02-05 14:07:02,"CC_BY_NC_4_0","Edgardo Flores","Edgardo Flores","","",2025-05-16 20:34:12,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3079824674,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/72968616","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla taeniata","","SPECIES","Batrachyla taeniata (Girard, 1855)","Batrachyla taeniata","","CL","","Maule","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-35.97456,-71.476027,8,NA,NA,NA,NA,NA,"2019-02-03T20:57Z",3,2,2019,2424527,2424527,"HUMAN_OBSERVATION","iNaturalist","Observations","72968616","","Bruno Bertin",2021-04-05 02:07:13,"CC_BY_NC_4_0","Bruno Bertin","Bruno Bertin","","",2025-05-16 18:56:22,"StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4606848309,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/204072005","Animalia","Chordata","Amphibia","Anura","Alsodidae","Eupsophus","Eupsophus calcaratus","","SPECIES","Eupsophus calcaratus (Günther, 1881)","Eupsophus calcaratus","","CL","","Los Lagos","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-42.891986,-72.741767,100,NA,NA,NA,NA,NA,"2024-03-16T18:52",16,3,2024,5217386,5217386,"HUMAN_OBSERVATION","iNaturalist","Observations","204072005","","Guillaume Thomas Doerig",2024-03-26 22:17:17,"CC_BY_NC_4_0","Guillaume Thomas Doerig","Guillaume Thomas Doerig","","",2025-05-16 18:08:59,"StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3759488790,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/112290960","Animalia","Chordata","Amphibia","Anura","Rhinodermatidae","Rhinoderma","Rhinoderma darwinii","","SPECIES","Rhinoderma darwinii Duméril & Bibron, 1841","Rhinoderma darwinii","","CL","","Los Ríos","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-39.811666,-71.966395,28030,NA,NA,NA,NA,NA,"2021-12-04T19:02:22",4,12,2021,5217388,5217388,"HUMAN_OBSERVATION","iNaturalist","Observations","112290960","","emmabelen",2022-04-21 17:54:07,"CC_BY_NC_4_0","emmabelen","emmabelen","","",2025-05-16 19:21:52,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3415904964,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/101595219","Animalia","Chordata","Amphibia","Anura","Alsodidae","Eupsophus","Eupsophus calcaratus","","SPECIES","Eupsophus calcaratus (Günther, 1881)","Eupsophus calcaratus","","CL","","Los Ríos","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-40.302312,-73.074805,4789,NA,NA,NA,NA,NA,"2021-07-22T00:23",22,7,2021,5217386,5217386,"HUMAN_OBSERVATION","iNaturalist","Observations","101595219","","Felipe Rabanal",2021-11-21 14:07:44,"CC_BY_NC_4_0","Eduardo Muñoz Orellana","Eduardo Muñoz Orellana","","",2025-05-16 19:59:12,"StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5062625383,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/150279130","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","SPECIES","Batrachyla leptopus Bell, 1843","Batrachyla leptopus","","CL","","Los Lagos","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-41.242445,-73.291914,44,NA,NA,NA,NA,NA,"2023-02-25T16:35",25,2,2023,2424529,2424529,"HUMAN_OBSERVATION","iNaturalist","Observations","150279130","","MatiasG",2023-03-06 01:24:46,"CC_BY_NC_4_0","Bastian Riveros Flores","Bastian Riveros Flores","","",2025-05-16 19:58:10,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3391639970,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/97897883","Animalia","Chordata","Amphibia","Anura","Alsodidae","Eupsophus","Eupsophus calcaratus","","SPECIES","Eupsophus calcaratus (Günther, 1881)","Eupsophus calcaratus","","CL","","Los Lagos","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-41.304266,-72.268719,9,NA,NA,NA,NA,NA,"2021-10-10T17:35:10",10,10,2021,5217386,5217386,"HUMAN_OBSERVATION","iNaturalist","Observations","97897883","","Nicole Arcaya",2021-10-11 15:15:03,"CC_BY_NC_4_0","Nicole Arcaya","Nicole Arcaya","","",2025-05-16 19:59:24,"StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2988542841,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/65502963","Animalia","Chordata","Amphibia","Anura","Calyptocephalellidae","Calyptocephalella","Calyptocephalella gayi","","SPECIES","Calyptocephalella gayi (Duméril & Bibron, 1841)","Calyptocephalella gayi","","CL","","Los Ríos","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-39.73162,-73.244541,28060,NA,NA,NA,NA,NA,"2020-09-21",21,9,2020,2424658,2424658,"HUMAN_OBSERVATION","iNaturalist","Observations","65502963","","guillermo_perez",2020-11-24 01:16:07,"CC_BY_NC_4_0","guillermo_perez","guillermo_perez","","",2025-05-16 21:17:33,"Sound","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
